PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
1067,1001067,0,0,765,860,4,10,20251013,20251024,20261024,20251009,330881,758671,62231,2626,SC,20971.22,1547.68,2.17,22521.07,62913.66,4643.04,6.51,67563.21,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006723061100387467,3,2025-10-13 00:00:00,2025-10-13 00:00:00
1068,1001068,0,0,298,1648,2,10,20251004,20251006,20261006,20250910,130256,391237,47234,6569,ES,12352.75,911.63,52.38,13316.76,49411.00,3646.52,209.52,53267.04,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005827257400123762,4,2025-10-04 00:00:00,2025-10-04 00:00:00
1069,1001069,52294,0,244,1648,4,11,20251015,20251018,20261018,20250925,164149,424981,64154,2386,RJ,244.06,18.01,76.58,338.65,488.12,36.02,153.16,677.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004741663200651957,2,2025-10-15 00:00:00,2025-10-15 00:00:00
1070,1001070,0,0,510,860,6,10,20251019,20251026,20261026,20250928,183852,596310,45038,9105,AM,27190.08,2006.63,55.77,29252.48,135950.40,10033.15,278.85,146262.40,15.06,20474.13,3071.12,14.58,19821.57,1982.16,0,1,SUSEP004545064200344543,5,2025-10-19 00:00:00,2025-10-19 00:00:00
1071,1001071,13711,0,238,1061,6,10,20251025,20251104,20261104,20251021,535427,535427,10544,2679,PR,15111.20,1115.21,65.56,16291.97,75556.00,5576.05,327.80,81459.85,41.17,31106.41,4665.96,12.60,9520.06,952.01,456877781,50,SUSEP001334359200526814,5,2025-10-25 00:00:00,2025-10-25 00:00:00
1072,1001072,0,0,158,1061,4,10,20251027,20251101,20261101,20251006,818036,818036,93497,9076,BA,39341.96,2903.44,71.17,42316.57,118025.88,8710.32,213.51,126949.71,0.00,0.00,0.00,0.00,0.00,0.00,642302213,69,SUSEP005278817800227908,3,2025-10-27 00:00:00,2025-10-27 00:00:00
1073,1001073,0,0,308,1641,3,11,20251017,20251017,20261017,20251009,473218,473218,51316,4116,RS,41607.03,3070.60,57.25,44734.88,83214.06,6141.20,114.50,89469.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005657015500225595,2,2025-10-17 00:00:00,2025-10-17 00:00:00
1074,1001074,0,0,281,531,3,10,20251025,20251101,20261101,20250929,189210,199674,84708,3589,SP,12165.40,897.81,77.48,13140.69,36496.20,2693.43,232.44,39422.07,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001666877300581568,3,2025-10-25 00:00:00,2025-10-25 00:00:00
1075,1001075,0,0,608,1061,2,11,20251003,20251008,20261008,20250930,416827,416827,95035,1077,GO,15430.80,1138.79,19.21,16588.80,46292.40,3416.37,57.63,49766.40,0.00,0.00,0.00,0.00,0.00,0.00,603418765,58,SUSEP003681472700698885,3,2025-10-03 00:00:00,2025-10-03 00:00:00
1076,1001076,0,0,405,167,2,11,20251001,20251001,20261001,20250903,709756,709756,96336,6879,RJ,6395.90,472.02,30.79,6898.71,6395.90,472.02,30.79,6898.71,0.00,0.00,0.00,0.00,0.00,0.00,849600335,1,SUSEP003983528600300922,1,2025-10-01 00:00:00,2025-10-01 00:00:00
1077,1001077,32284,0,212,1641,2,11,20251022,20251031,20261031,20250929,194269,642149,97485,6609,DF,36905.39,2723.62,32.21,39661.22,110716.17,8170.86,96.63,118983.66,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006267643600724602,3,2025-10-22 00:00:00,2025-10-22 00:00:00
1078,1001078,0,0,573,870,1,11,20251022,20251023,20261023,20250928,855068,855068,26097,2859,PA,46288.24,3416.07,72.01,49776.32,185152.96,13664.28,288.04,199105.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009466504000688100,4,2025-10-22 00:00:00,2025-10-22 00:00:00
1079,1001079,0,0,405,531,6,10,20251013,20251021,20261021,20250928,554345,554345,64284,7248,RJ,27342.25,2017.86,28.93,29389.04,136711.25,10089.30,144.65,146945.20,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006037041000573689,5,2025-10-13 00:00:00,2025-10-13 00:00:00
1080,1001080,0,0,498,541,1,10,20251013,20251017,20261017,20250921,779301,779301,92791,3253,ES,9812.96,724.20,70.61,10607.77,9812.96,724.20,70.61,10607.77,32.91,3229.45,484.42,19.75,1938.06,193.81,0,1,SUSEP003318087500759728,1,2025-10-13 00:00:00,2025-10-13 00:00:00
1081,1001081,10701,0,589,1648,3,10,20251016,20251021,20261021,20250927,128667,590553,41195,5669,RS,7221.47,532.94,4.22,7758.63,28885.88,2131.76,16.88,31034.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004640006100539316,4,2025-10-16 00:00:00,2025-10-16 00:00:00
1082,1001082,0,0,641,167,6,11,20251023,20251024,20261024,20251001,443638,285819,23436,4460,GO,45886.41,3386.42,85.40,49358.23,45886.41,3386.42,85.40,49358.23,0.00,0.00,0.00,0.00,0.00,0.00,118198946,1,SUSEP004013066600134698,1,2025-10-23 00:00:00,2025-10-23 00:00:00
1083,1001083,0,0,160,1641,1,11,20251030,20251106,20261106,20251027,374063,374063,49840,8503,SC,14075.03,1038.74,14.96,15128.73,28150.06,2077.48,29.92,30257.46,47.59,13396.61,2009.49,17.53,4934.71,493.47,0,1,SUSEP003146160700719744,2,2025-10-30 00:00:00,2025-10-30 00:00:00
1084,1001084,70538,0,694,993,3,11,20251020,20251028,20261028,20250927,700567,700567,74897,5640,DF,9121.60,673.17,81.12,9875.89,36486.40,2692.68,324.48,39503.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008826151200493673,4,2025-10-20 00:00:00,2025-10-20 00:00:00
1085,1001085,26405,21520,743,1648,3,11,20251030,20251106,20261106,20251011,670840,670840,87001,7043,BA,28656.37,2114.84,73.25,30844.46,143281.85,10574.20,366.25,154222.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004824984400898551,5,2025-10-30 00:00:00,2025-10-30 00:00:00
1086,1001086,26216,0,138,993,4,10,20251005,20251013,20261013,20250926,264665,328368,15204,5911,RS,29720.26,2193.36,60.94,31974.56,29720.26,2193.36,60.94,31974.56,17.50,5201.05,780.16,27.44,8155.24,815.52,0,1,SUSEP003039987000680408,1,2025-10-05 00:00:00,2025-10-05 00:00:00
1087,1001087,0,0,679,870,1,11,20251016,20251016,20261016,20250924,502988,682489,30517,9046,AM,49249.46,3634.61,75.67,52959.74,147748.38,10903.83,227.01,158879.22,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004249866100251032,3,2025-10-16 00:00:00,2025-10-16 00:00:00
1088,1001088,82789,0,195,1641,2,10,20251018,20251018,20261018,20250929,924216,686876,10689,3568,PE,36989.70,2729.84,14.69,39734.23,110969.10,8189.52,44.07,119202.69,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001615203900350627,3,2025-10-18 00:00:00,2025-10-18 00:00:00
1089,1001089,0,0,306,993,4,10,20251008,20251018,20261018,20250912,918362,755080,45671,8707,RS,39705.25,2930.25,64.68,42700.18,39705.25,2930.25,64.68,42700.18,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008401613800672163,1,2025-10-08 00:00:00,2025-10-08 00:00:00
1090,1001090,0,0,64,1648,3,11,20251025,20251104,20261104,20251008,837589,837589,90488,8547,GO,42431.76,3131.46,35.37,45598.59,127295.28,9394.38,106.11,136795.77,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001079778800530050,3,2025-10-25 00:00:00,2025-10-25 00:00:00
1091,1001091,0,0,102,870,4,11,20251012,20251018,20261018,20250929,265806,525435,74615,9240,BA,21663.74,1598.78,23.44,23285.96,64991.22,4796.34,70.32,69857.88,12.84,8344.87,1251.73,16.65,10821.04,1082.10,0,1,SUSEP003112325200331356,3,2025-10-12 00:00:00,2025-10-12 00:00:00
1092,1001092,45481,0,65,860,5,10,20251022,20251023,20261023,20251016,953752,953752,30398,2602,PE,46351.99,3420.78,99.36,49872.13,46351.99,3420.78,99.36,49872.13,14.42,6683.96,1002.59,12.24,5673.48,567.35,0,1,SUSEP001414185600125443,1,2025-10-22 00:00:00,2025-10-22 00:00:00
1093,1001093,29401,15928,296,870,4,11,20251018,20251028,20261028,20250927,331656,357684,55214,7147,SC,12559.80,926.91,61.38,13548.09,25119.60,1853.82,122.76,27096.18,28.20,7083.73,1062.56,14.51,3644.85,364.48,0,1,SUSEP006499046700290424,2,2025-10-18 00:00:00,2025-10-18 00:00:00
1094,1001094,77601,0,442,993,1,11,20251027,20251030,20261030,20251017,174604,174604,47528,6337,CE,13405.60,989.33,71.45,14466.38,26811.20,1978.66,142.90,28932.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002880430800987541,2,2025-10-27 00:00:00,2025-10-27 00:00:00
1095,1001095,0,0,658,870,3,10,20251017,20251101,20261101,20250928,988285,659378,84673,6971,CE,36066.28,2661.69,49.51,38777.48,144265.12,10646.76,198.04,155109.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005820661300845028,4,2025-10-17 00:00:00,2025-10-17 00:00:00
1096,1001096,0,0,54,860,3,10,20251004,20251004,20261004,20250930,314976,314976,93333,8655,ES,39032.56,2880.60,10.00,41923.16,78065.12,5761.20,20.00,83846.32,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002125178800355712,2,2025-10-04 00:00:00,2025-10-04 00:00:00
1097,1001097,95705,0,386,531,5,11,20251015,20251023,20261023,20251013,312280,312280,27862,9946,GO,16266.67,1200.48,43.59,17510.74,32533.34,2400.96,87.18,35021.48,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007155801900907011,2,2025-10-15 00:00:00,2025-10-15 00:00:00
1098,1001098,0,44665,548,167,6,10,20251005,20251011,20261011,20250906,766885,740897,17781,2606,PR,26030.10,1921.02,90.39,28041.51,104120.40,7684.08,361.56,112166.04,17.72,18450.13,2767.52,25.25,26290.40,2629.04,187660727,1,SUSEP007929250400373791,4,2025-10-05 00:00:00,2025-10-05 00:00:00
1099,1001099,0,0,674,1648,4,10,20251018,20251025,20261025,20251014,703667,703667,76378,3793,SC,10792.07,796.45,80.84,11669.36,43168.28,3185.80,323.36,46677.44,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002942705100825330,4,2025-10-18 00:00:00,2025-10-18 00:00:00
1100,1001100,27111,0,599,1061,3,11,20251016,20251018,20261018,20250927,878158,878158,65545,1632,RJ,1234.12,91.08,78.99,1404.20,1234.12,91.08,78.99,1404.19,0.00,0.00,0.00,0.00,0.00,0.00,734456479,4,SUSEP007880714500335019,1,2025-10-16 00:00:00,2025-10-16 00:00:00
1101,1001101,0,0,105,993,3,10,20251019,20251026,20261026,20250921,869327,869327,54973,5663,MG,48309.78,3565.26,82.28,51957.32,241548.90,17826.30,411.40,259786.60,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005179297300455804,5,2025-10-19 00:00:00,2025-10-19 00:00:00
1102,1001102,0,20943,855,1641,5,11,20251015,20251030,20261030,20250929,308960,308960,46826,2935,AM,27555.43,2033.59,79.93,29668.95,110221.72,8134.36,319.72,118675.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005631702200279689,4,2025-10-15 00:00:00,2025-10-15 00:00:00
1103,1001103,0,0,567,531,2,10,20251019,20251103,20261103,20250927,967353,967353,70760,6100,PE,21837.63,1611.62,19.89,23469.14,43675.26,3223.24,39.78,46938.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009344454000874285,2,2025-10-19 00:00:00,2025-10-19 00:00:00
1104,1001104,32410,0,239,1641,4,10,20251030,20251102,20261102,20250930,403931,403931,93426,4673,AM,16281.04,1201.54,97.18,17579.76,65124.16,4806.16,388.72,70319.04,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002284563100283440,4,2025-10-30 00:00:00,2025-10-30 00:00:00
1105,1001105,45406,0,399,531,4,10,20251020,20251101,20261101,20250925,668260,906711,75386,7959,MG,43824.06,3234.22,17.09,47075.37,131472.18,9702.66,51.27,141226.11,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005558217100210835,3,2025-10-20 00:00:00,2025-10-20 00:00:00
1106,1001106,0,0,848,531,6,11,20251029,20251108,20261108,20251014,201550,201550,11299,3128,SP,42105.94,3107.42,98.05,45311.41,126317.82,9322.26,294.15,135934.23,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009944929100619594,3,2025-10-29 00:00:00,2025-10-29 00:00:00
1107,1001107,0,0,746,1648,4,11,20251019,20251024,20261024,20251017,136997,702156,32385,1691,RS,884.04,65.24,23.50,972.78,4420.20,326.20,117.50,4863.90,22.56,997.20,149.58,13.40,592.31,59.23,0,1,SUSEP005241567400462135,5,2025-10-19 00:00:00,2025-10-19 00:00:00
1108,1001108,0,44060,544,1061,6,10,20251029,20251111,20261111,20251026,789322,674197,19209,9941,ES,35607.53,2627.84,6.30,38241.67,178037.65,13139.20,31.50,191208.35,0.00,0.00,0.00,0.00,0.00,0.00,154729934,66,SUSEP006347196000448914,5,2025-10-29 00:00:00,2025-10-29 00:00:00
1109,1001109,0,0,783,541,3,10,20251017,20251025,20261025,20250921,941547,178767,37115,6493,SC,17983.32,1327.17,14.74,19325.23,53949.96,3981.51,44.22,57975.69,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008908818700223893,3,2025-10-17 00:00:00,2025-10-17 00:00:00
1110,1001110,84224,0,920,1061,3,10,20251002,20251006,20261006,20250916,971178,971178,98094,1308,MG,43872.41,3237.78,64.76,47174.95,43872.41,3237.78,64.76,47174.95,0.00,0.00,0.00,0.00,0.00,0.00,313110205,93,SUSEP009987288900312345,1,2025-10-02 00:00:00,2025-10-02 00:00:00
1111,1001111,0,0,629,1641,4,10,20251006,20251007,20261007,20250928,955583,591109,85242,4677,SC,36522.28,2695.34,51.18,39268.80,182611.40,13476.70,255.90,196344.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004601905600129135,5,2025-10-06 00:00:00,2025-10-06 00:00:00
1112,1001112,0,0,490,993,6,11,20251008,20251009,20261009,20250908,921922,371660,26545,3806,ES,7857.94,579.92,50.98,8488.84,7857.94,579.92,50.98,8488.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001269307000848756,1,2025-10-08 00:00:00,2025-10-08 00:00:00
1113,1001113,78299,0,914,541,2,11,20251019,20251025,20261025,20251014,510443,673096,54428,3928,SP,39186.51,2891.96,3.08,42081.55,156746.04,11567.84,12.32,168326.20,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004318814900919299,4,2025-10-19 00:00:00,2025-10-19 00:00:00
1114,1001114,0,54070,987,541,6,10,20251010,20251025,20261025,20250930,542631,542631,12860,5007,RJ,47003.88,3468.89,76.43,50549.20,235019.40,17344.45,382.15,252746.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001581755100840289,5,2025-10-10 00:00:00,2025-10-10 00:00:00
1115,1001115,24088,0,753,541,3,11,20251004,20251014,20261014,20250918,396849,853941,35458,5633,RJ,45446.58,3353.96,20.57,48821.11,181786.32,13415.84,82.28,195284.44,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007021232700956346,4,2025-10-04 00:00:00,2025-10-04 00:00:00
1116,1001116,79145,0,344,531,1,11,20251006,20251009,20261009,20250910,209951,352720,18516,2465,PE,43447.85,3206.45,59.72,46714.02,43447.85,3206.45,59.72,46714.02,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008677968900790058,1,2025-10-06 00:00:00,2025-10-06 00:00:00
1117,1001117,0,74354,818,1648,6,10,20251003,20251013,20261013,20250929,738151,738151,90366,3501,SC,11721.33,865.03,22.29,12608.65,35163.99,2595.09,66.87,37825.95,42.48,14937.66,2240.65,11.46,4029.79,402.98,0,1,SUSEP003963988600535535,3,2025-10-03 00:00:00,2025-10-03 00:00:00
1118,1001118,0,67332,229,870,6,10,20251005,20251012,20261012,20250914,129261,129261,78985,2225,ES,29842.46,2202.37,39.13,32083.96,89527.38,6607.11,117.39,96251.88,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004120785500956793,3,2025-10-05 00:00:00,2025-10-05 00:00:00
1119,1001119,0,0,566,860,2,11,20251001,20251005,20261005,20250926,169594,169594,17619,1186,ES,2182.32,161.06,22.31,2365.69,8729.28,644.24,89.24,9462.76,26.17,2284.45,342.67,18.43,1608.81,160.88,0,1,SUSEP008880675600410599,4,2025-10-01 00:00:00,2025-10-01 00:00:00
1120,1001120,0,0,92,993,4,11,20251018,20251031,20261031,20251013,298576,298576,43971,6983,GO,22201.66,1638.48,76.24,23916.38,111008.30,8192.40,381.20,119581.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001100303700940956,5,2025-10-18 00:00:00,2025-10-18 00:00:00
1121,1001121,54171,60700,58,541,5,11,20251001,20251010,20261010,20250913,765892,765892,89425,4788,PR,34867.12,2573.19,0.61,37440.92,104601.36,7719.57,1.83,112322.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006886316200806968,3,2025-10-01 00:00:00,2025-10-01 00:00:00
1122,1001122,0,0,643,870,2,11,20251029,20251103,20261103,20251027,535436,535436,22265,7235,SC,39726.31,2931.80,25.98,42684.09,39726.31,2931.80,25.98,42684.09,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002156858200827333,1,2025-10-29 00:00:00,2025-10-29 00:00:00
1123,1001123,0,0,150,531,6,10,20251016,20251023,20261023,20250928,138914,880073,15254,1559,CE,45359.28,3347.51,8.50,48715.29,226796.40,16737.55,42.50,243576.45,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009570160900270844,5,2025-10-16 00:00:00,2025-10-16 00:00:00
1124,1001124,0,0,521,531,3,10,20251013,20251015,20261015,20250927,868079,555523,26407,5819,MG,44504.10,3284.40,10.41,47798.91,133512.30,9853.20,31.23,143396.73,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007541100500646061,3,2025-10-13 00:00:00,2025-10-13 00:00:00
1125,1001125,0,87387,335,1641,5,11,20251005,20251017,20261017,20250911,796933,796933,75272,6116,MG,11239.31,829.46,1.47,12070.24,22478.62,1658.92,2.94,24140.48,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006681728100600366,2,2025-10-05 00:00:00,2025-10-05 00:00:00
1126,1001126,0,0,639,860,6,10,20251027,20251029,20261029,20250927,212003,212003,69899,9465,SC,35873.49,2647.46,58.95,38579.90,143493.96,10589.84,235.80,154319.60,42.94,61616.31,9242.45,29.60,42474.21,4247.42,0,1,SUSEP003361244300908503,4,2025-10-27 00:00:00,2025-10-27 00:00:00
1127,1001127,0,0,117,860,5,10,20251029,20251105,20261105,20251023,818081,663727,87055,4580,PA,17702.51,1306.45,52.62,19061.58,35405.02,2612.90,105.24,38123.16,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008478709800882150,2,2025-10-29 00:00:00,2025-10-29 00:00:00
1128,1001128,0,0,670,993,2,10,20251021,20251029,20261029,20251004,920691,920691,49537,2198,RS,23574.53,1739.80,63.48,25377.81,94298.12,6959.20,253.92,101511.24,15.23,14361.60,2154.24,23.29,21962.03,2196.20,0,1,SUSEP009967781800601513,4,2025-10-21 00:00:00,2025-10-21 00:00:00
1129,1001129,0,0,719,531,2,10,20251018,20251018,20261018,20250930,783850,783850,58532,6865,AM,18138.35,1338.61,63.03,19539.99,72553.40,5354.44,252.12,78159.96,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006555886900137615,4,2025-10-18 00:00:00,2025-10-18 00:00:00
1130,1001130,2936,0,948,1061,6,11,20251002,20251004,20261004,20250907,803900,644366,95388,7277,DF,21383.14,1578.08,57.25,23018.47,21383.14,1578.08,57.25,23018.47,0.00,0.00,0.00,0.00,0.00,0.00,812478890,67,SUSEP003666224000941470,1,2025-10-02 00:00:00,2025-10-02 00:00:00
1131,1001131,0,0,726,541,2,10,20251004,20251010,20261010,20250915,398250,549881,70026,9967,PA,18810.43,1388.21,85.73,20284.37,56431.29,4164.63,257.19,60853.11,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003865697000494161,3,2025-10-04 00:00:00,2025-10-04 00:00:00
1132,1001132,0,0,919,1641,5,11,20251025,20251027,20261027,20251020,191248,191248,38555,4509,SP,16582.14,1223.76,28.09,17833.99,16582.14,1223.76,28.09,17833.99,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004113306700173390,1,2025-10-25 00:00:00,2025-10-25 00:00:00
1133,1001133,0,0,44,541,4,11,20251020,20251026,20261026,20250922,585157,873407,72234,2637,MG,19850.26,1464.95,89.74,21404.95,19850.26,1464.95,89.74,21404.95,38.51,7644.34,1146.65,21.45,4257.88,425.79,0,1,SUSEP008064991100962046,1,2025-10-20 00:00:00,2025-10-20 00:00:00
1134,1001134,0,80176,495,531,1,11,20251013,20251025,20261025,20250921,527826,527826,51362,9069,RS,44067.21,3252.16,91.46,47410.83,88134.42,6504.32,182.92,94821.66,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001390619600999063,2,2025-10-13 00:00:00,2025-10-13 00:00:00
1135,1001135,0,0,301,860,5,10,20251030,20251112,20261112,20251026,917532,244950,30909,5162,AM,43723.24,3226.78,15.14,46965.16,218616.20,16133.90,75.70,234825.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008003758600832460,5,2025-10-30 00:00:00,2025-10-30 00:00:00
1136,1001136,0,0,798,1641,3,11,20251018,20251029,20261029,20251001,867192,867192,30888,9036,SC,42264.29,3119.10,10.53,45393.92,126792.87,9357.30,31.59,136181.76,37.53,47585.36,7137.80,29.80,37784.28,3778.43,0,1,SUSEP008952571200245871,3,2025-10-18 00:00:00,2025-10-18 00:00:00
1137,1001137,14506,0,575,541,1,11,20251007,20251022,20261022,20250918,751933,957820,68998,4404,PR,34609.46,2554.18,71.84,37235.48,103828.38,7662.54,215.52,111706.44,44.45,46151.71,6922.76,14.05,14587.89,1458.79,0,1,SUSEP004722535100201530,3,2025-10-07 00:00:00,2025-10-07 00:00:00
1138,1001138,53339,0,188,1061,6,11,20251008,20251021,20261021,20250925,304181,917159,36848,7015,CE,29333.10,2164.78,17.52,31515.40,58666.20,4329.56,35.04,63030.80,0.00,0.00,0.00,0.00,0.00,0.00,476666039,57,SUSEP005074290700468936,2,2025-10-08 00:00:00,2025-10-08 00:00:00
1139,1001139,0,0,315,541,2,11,20251011,20251020,20261020,20250928,370999,686726,20346,2375,DF,28842.13,2128.55,39.20,31009.88,115368.52,8514.20,156.80,124039.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006126126100544310,4,2025-10-11 00:00:00,2025-10-11 00:00:00
1140,1001140,0,0,647,1648,2,10,20251010,20251023,20261023,20250915,672518,672518,95100,7180,PA,46693.42,3445.97,83.01,50222.40,233467.10,17229.85,415.05,251112.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001923362600927892,5,2025-10-10 00:00:00,2025-10-10 00:00:00
1141,1001141,0,43847,376,1641,6,11,20251018,20251023,20261023,20251010,594052,203338,95242,9324,RJ,31111.70,2296.04,49.44,33457.18,62223.40,4592.08,98.88,66914.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001665020400945362,2,2025-10-18 00:00:00,2025-10-18 00:00:00
1142,1001142,17664,0,397,167,4,10,20251004,20251008,20261008,20250915,275583,523055,49031,6951,BA,18180.05,1341.69,85.61,19607.35,36360.10,2683.38,171.22,39214.70,0.00,0.00,0.00,0.00,0.00,0.00,366455065,1,SUSEP009014719000656916,2,2025-10-04 00:00:00,2025-10-04 00:00:00
1143,1001143,0,0,649,1648,5,11,20251025,20251107,20261107,20250926,740537,740537,20834,1843,RJ,42102.92,3107.20,69.26,45279.38,126308.76,9321.60,207.78,135838.14,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004403501100217512,3,2025-10-25 00:00:00,2025-10-25 00:00:00
1144,1001144,0,9298,178,541,6,11,20251027,20251105,20261105,20250927,882106,882106,47582,9217,DF,37534.23,2770.03,84.55,40388.81,150136.92,11080.12,338.20,161555.24,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007389402900388258,4,2025-10-27 00:00:00,2025-10-27 00:00:00
1145,1001145,60428,0,112,993,1,10,20251031,20251104,20261104,20251015,822896,389380,22143,9401,PR,44560.82,3288.59,1.03,47850.44,44560.82,3288.59,1.03,47850.44,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001596467700640829,1,2025-10-31 00:00:00,2025-10-31 00:00:00
1146,1001146,0,27921,820,1641,2,11,20251013,20251013,20261013,20251010,254681,254681,28606,6174,RJ,43517.23,3211.57,60.09,46788.89,174068.92,12846.28,240.36,187155.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003658337000259729,4,2025-10-13 00:00:00,2025-10-13 00:00:00
1147,1001147,30448,0,222,167,3,11,20251013,20251027,20261027,20251001,841206,750396,45109,5658,BA,3450.30,254.63,11.09,3716.02,17251.50,1273.15,55.45,18580.10,33.93,5853.43,878.01,26.67,4600.98,460.10,113128462,1,SUSEP001074801000440741,5,2025-10-13 00:00:00,2025-10-13 00:00:00
1148,1001148,0,0,965,870,5,11,20251010,20251023,20261023,20250921,422249,422249,10398,8582,PA,39345.62,2903.71,73.82,42323.15,118036.86,8711.13,221.46,126969.45,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008195617400175301,3,2025-10-10 00:00:00,2025-10-10 00:00:00
1149,1001149,4925,0,164,541,4,11,20251030,20251111,20261111,20251023,314768,314768,13170,9308,AM,42889.90,3165.27,90.28,46145.45,42889.90,3165.27,90.28,46145.45,46.63,19999.56,2999.93,23.84,10224.95,1022.50,0,1,SUSEP001757283400723055,1,2025-10-30 00:00:00,2025-10-30 00:00:00
